us_gaap_list,acct_label,acct_description
AlternativeInvestmentsFairValueDisclosure,"Alternative Investment, Fair Value Disclosure (Deprecated 2018-01-31)","Fair value of investment in certain entities that calculate net asset value per share. Includes, but is not limited to, by unit, membership interest, or other ownership interest. Investment includes, but is not limited to, investment in certain hedge funds, venture capital funds, private equity funds, real estate partnerships or funds. Excludes measurement of net asset value as estimate of fair value."
AmortizationOfIntangibleAssets,Amortization of Intangible Assets,"The aggregate expense charged against earnings to allocate the cost of intangible assets (nonphysical assets not used in production) in a systematic and rational manner to the periods expected to benefit from such assets. As a noncash expense, this element is added back to net income when calculating cash provided by or used in operations using the indirect method."
AmountOfDilutiveSecuritiesStockOptionsAndRestrictiveStockUnits,"Dilutive Securities, Effect on Basic Earnings Per Share, Options and Restrictive Stock Units","Amount of increase (decrease) to net income used for calculating diluted earnings per share (EPS), resulting from the assumed exercise of stock options or restrictive stock units (RSUs)."
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,"Antidilutive Securities Excluded from Computation of Earnings Per Share, Amount",Securities (including those issuable pursuant to contingent stock agreements) that could potentially dilute basic earnings per share (EPS) or earnings per unit (EPU) in the future that were not included in the computation of diluted EPS or EPU because to do so would increase EPS or EPU amounts or decrease loss per share or unit amounts for the period presented.
AssetImpairmentCharges,Asset Impairment Charges,"Amount of write-down of assets recognized in the income statement. Includes, but is not limited to, losses from tangible assets, intangible assets and goodwill."
Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.
AssetsCurrent,"Assets, Current","Sum of the carrying amounts as of the balance sheet date of all assets that are expected to be realized in cash, sold, or consumed within one year (or the normal operating cycle, if longer). Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events."
AssetsHeldForSaleNotPartOfDisposalGroupCurrent,"Assets Held-for-sale, Not Part of Disposal Group, Current","Amount of assets held-for-sale that are not part of a disposal group, expected to be sold within a year or the normal operating cycle, if longer."
AssetsHeldForSaleNotPartOfDisposalGroupCurrentOther,"Assets Held-for-sale, Not Part of Disposal Group, Current, Other","Amount of other assets held-for-sale that are not part of a disposal group, expected to be sold within a year or the normal operating cycle, if longer."
AverageSalesPrices,Average Sales Prices,The revenues derived from sales of oil or gas in each geographic area during the reporting period divided by the number of barrels of oil produced or thousands of cubic feet of gas produced.
BankOverdrafts,Bank Overdrafts,"Carrying value as of the balance sheet date of payments made in excess of existing cash balances, which will be honored by the bank but reflected as a loan to the entity. Overdrafts generally have a very short time frame for correction or repayment and are therefore more similar to short-term bank financing than trade financing."
BusinessAcquisitionProFormaEarningsPerShareDiluted,"Business Acquisition, Pro Forma Earnings Per Share, Diluted",The pro forma diluted net income per share for a period as if the business combination or combinations had been completed at the beginning of a period.
BusinessAcquisitionProFormaIncomeLossFromContinuingOperationsBeforeChangesInAccountingAndExtraordinaryItemsNetOfTaxPerShareDiluted,"Business Acquisition, Pro Forma Income (Loss) from Continuing Operations, Net of Tax, Per Share, Diluted","Per diluted share amount of pro forma income from continuing operations, after tax, as if the business combination had been completed at the beginning of a period."
BusinessAcquisitionsProFormaNetIncomeLoss,"Business Acquisition, Pro Forma Net Income (Loss)",The pro forma net Income or Loss for the period as if the business combination or combinations had been completed at the beginning of a period.
BusinessAcquisitionsProFormaRevenue,"Business Acquisition, Pro Forma Revenue",The pro forma revenue for a period as if the business combination or combinations had been completed at the beginning of the period.
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability","Amount of increase (decrease) in the value of a contingent consideration liability, including, but not limited to, differences arising upon settlement."
CashAcquiredFromAcquisition,Cash Acquired from Acquisition,"The cash inflow associated with the acquisition of business during the period (for example, cash that was held by the acquired business)."
CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value","Amount of currency on hand as well as demand deposits with banks or financial institutions. Includes other kinds of accounts that have the general characteristics of demand deposits. Also includes short-term, highly liquid investments that are both readily convertible to known amounts of cash and so near their maturity that they present insignificant risk of changes in value because of changes in interest rates. Excludes cash and cash equivalents within disposal group and discontinued operation."
CashAndCashEquivalentsPeriodIncreaseDecrease,"Cash and Cash Equivalents, Period Increase (Decrease)","Amount of increase (decrease) in cash and cash equivalents. Cash and cash equivalents are the amount of currency on hand as well as demand deposits with banks or financial institutions. Includes other kinds of accounts that have the general characteristics of demand deposits. Also includes short-term, highly liquid investments that are both readily convertible to known amounts of cash and so near their maturity that they present insignificant risk of changes in value because of changes in interest rates. Includes effect from exchange rate changes."
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents","Amount of cash and cash equivalents, and cash and cash equivalents restricted to withdrawal or usage. Excludes amount for disposal group and discontinued operations. Cash includes, but is not limited to, currency on hand, demand deposits with banks or financial institutions, and other accounts with general characteristics of demand deposits. Cash equivalents include, but are not limited to, short-term, highly liquid investments that are both readily convertible to known amounts of cash and so near their maturity that they present insignificant risk of changes in value because of changes in interest rates."
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect","Amount of increase (decrease) in cash, cash equivalents, and cash and cash equivalents restricted to withdrawal or usage; including effect from exchange rate change. Cash includes, but is not limited to, currency on hand, demand deposits with banks or financial institutions, and other accounts with general characteristics of demand deposits. Cash equivalents include, but are not limited to, short-term, highly liquid investments that are both readily convertible to known amounts of cash and so near their maturity that they present insignificant risk of changes in value because of changes in interest rates."
CashDividendsPaidToParentCompanyByUnconsolidatedSubsidiaries,"SEC Schedule, 12-04, Cash Dividends Paid to Registrant, Unconsolidated Subsidiaries",This element represents disclosure of the aggregate cash dividends paid to the entity by unconsolidated subsidiaries.
CommonStockDividendsPerShareCashPaid,"Common Stock, Dividends, Per Share, Cash Paid",Aggregate dividends paid during the period for each share of common stock outstanding.
CommonStockDividendsPerShareDeclared,"Common Stock, Dividends, Per Share, Declared",Aggregate dividends declared during the period for each share of common stock outstanding.
CommonStockParOrStatedValuePerShare,"Common Stock, Par or Stated Value Per Share",Face amount or stated value per share of common stock.
CommonStockSharesAuthorized,"Common Stock, Shares Authorized",The maximum number of common shares permitted to be issued by an entity's charter and bylaws.
CommonStockSharesIssued,"Common Stock, Shares, Issued","Total number of common shares of an entity that have been sold or granted to shareholders (includes common shares that were issued, repurchased and remain in the treasury). These shares represent capital invested by the firm's shareholders and owners, and may be all or only a portion of the number of shares authorized. Shares issued include shares outstanding and shares held in the treasury."
CommonStockValue,"Common Stock, Value, Issued","Aggregate par or stated value of issued nonredeemable common stock (or common stock redeemable solely at the option of the issuer). This item includes treasury stock repurchased by the entity. Note: elements for number of nonredeemable common shares, par value and other disclosure concepts are in another section within stockholders' equity."
ComprehensiveIncomeNetOfTax,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent","Amount after tax of increase (decrease) in equity from transactions and other events and circumstances from net income and other comprehensive income, attributable to parent entity. Excludes changes in equity resulting from investments by owners and distributions to owners."
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,"Comprehensive Income (Loss), Net of Tax, Attributable to Noncontrolling Interest","Amount after tax of increase (decrease) in equity from transactions and other events and circumstances from net income (loss) and other comprehensive income (loss), attributable to noncontrolling interests. Excludes changes in equity resulting from investments by owners and distributions to owners."
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,"Comprehensive Income (Loss), Net of Tax, Including Portion Attributable to Noncontrolling Interest",Amount after tax of increase (decrease) in equity from transactions and other events and circumstances from net income and other comprehensive income. Excludes changes in equity resulting from investments by owners and distributions to owners.
ContractWithCustomerAssetNetCurrent,"Contract with Customer, Asset, after Allowance for Credit Loss, Current","Amount, after allowance for credit loss, of right to consideration in exchange for good or service transferred to customer when right is conditioned on something other than passage of time, classified as current."
ContractWithCustomerLiability,"Contract with Customer, Liability",Amount of obligation to transfer good or service to customer for which consideration has been received or is receivable.
ContractWithCustomerLiabilityCurrent,"Contract with Customer, Liability, Current","Amount of obligation to transfer good or service to customer for which consideration has been received or is receivable, classified as current."
ContractWithCustomerLiabilityRevenueRecognized,"Contract with Customer, Liability, Revenue Recognized",Amount of revenue recognized that was previously included in balance of obligation to transfer good or service to customer for which consideration from customer has been received or is due.
CostOfGoodsAndServicesSold,Cost of Goods and Services Sold,The aggregate costs related to goods produced and sold and services rendered by an entity during the reporting period. This excludes costs incurred during the reporting period related to financial services rendered and other revenue generating activities.
CostOfGoodsSold,Cost of Goods Sold (Deprecated 2018-01-31),Total costs related to goods produced and sold during the reporting period.
CostOfRevenue,Cost of Revenue,The aggregate cost of goods produced and sold and services rendered during the reporting period.
CostOfServices,Cost of Services (Deprecated 2018-01-31),Total costs related to services rendered by an entity during the reporting period.
CumulativeEffectOfNewAccountingPrincipleInPeriodOfAdoption,Cumulative Effect of New Accounting Principle in Period of Adoption (Deprecated 2020-01-31),"Amount after tax of increase (decrease) to equity or (increase) decrease to net assets, resulting from the cumulative effect adjustment of a new accounting principle applied in the period of adoption."
CumulativeEffectOnRetainedEarningsNetOfTax1,"Cumulative Effect on Retained Earnings, Net of Tax (Deprecated 2020-01-31)",Amount of the cumulative effect on retained earnings net of related income tax effect.
CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),Amount of current federal tax expense (benefit) pertaining to income (loss) from continuing operations.
CurrentForeignTaxExpenseBenefit,Current Foreign Tax Expense (Benefit),Amount of current foreign income tax expense (benefit) pertaining to income (loss) from continuing operations.
CurrentIncomeTaxExpenseBenefit,Current Income Tax Expense (Benefit),Amount of current income tax expense (benefit) pertaining to taxable income (loss) from continuing operations.
CurrentStateAndLocalTaxExpenseBenefit,Current State and Local Tax Expense (Benefit),Amount of current state and local tax expense (benefit) pertaining to income (loss) from continuing operations.
DebtInstrumentFaceAmount,"Debt Instrument, Face Amount",Face (par) amount of debt instrument at time of issuance.
DebtInstrumentIncreaseAdditionalBorrowings,"Debt Instrument, Increase, Additional Borrowings (Deprecated 2013-01-31)",Increase of additional borrowings on existing and new debt instruments.
DebtInstrumentInterestRateEffectivePercentage,"Debt Instrument, Interest Rate, Effective Percentage",Effective interest rate for the funds borrowed under the debt agreement considering interest compounding and original issue discount or premium.
DebtInstrumentRedemptionPricePercentage,"Debt Instrument, Redemption Price, Percentage",Percentage price of original principal amount of debt at which debt can be redeemed by the issuer.
DebtInstrumentRepurchasedFaceAmount,"Debt Instrument, Repurchased Face Amount",Face (par) amount of the original debt instrument that was repurchased.
DebtInstrumentUnamortizedDiscount,"Debt Instrument, Unamortized Discount","Amount, after accumulated amortization, of debt discount."
DebtInstrumentUnamortizedPremium,"Debt Instrument, Unamortized Premium","Amount, after accumulated amortization, of debt premium."
DebtIssuanceCosts,Debt Issuance Cost (Deprecated 2016-01-31),"Amount of debt issuance costs (for example, but not limited to, legal, accounting, broker, and regulatory fees)."
DebtIssuanceCostsIncurredDuringNoncashOrPartialNoncashTransaction,Debt Issuance Costs Incurred During Noncash or Partial Noncash Transaction,The amount of debt issuance costs that were incurred during a noncash or partial noncash transaction.
DebtRelatedCommitmentFeesAndDebtIssuanceCosts,Debt Related Commitment Fees and Debt Issuance Costs,Represents the charge against earnings during the period for commitment fees and debt issuance expenses.
DeconsolidationGainOrLossAmount,"Deconsolidation, Gain (Loss), Amount","Amount of gain (loss) from deconsolidation of subsidiary and derecognition of group of assets constituting transfer of business or nonprofit activity, excluding conveyance of oil and gas mineral rights and transfer of good or service in contract with customer."
DeferredCompensationArrangementWithIndividualDistributionPaid,"Deferred Compensation Arrangement with Individual, Distribution Paid",Amount of distribution made to individual in accordance with deferred compensation arrangement.
DeferredCompensationArrangementWithIndividualDistributionsPaid,"Deferred Compensation Arrangement with Individual, Distributions Paid (Deprecated 2017-01-31)",The amount of distributions made to the individual during the period.
DeferredCompensationLiabilityClassifiedNoncurrent,"Deferred Compensation Liability, Classified, Noncurrent","Aggregate carrying value as of the balance sheet date of the liabilities for all deferred compensation arrangements payable beyond one year (or the operating cycle, if longer)."
DeferredCompensationPlanAssets,Deferred Compensation Plan Assets,Carrying amount as of the balance sheet date of assets held under deferred compensation agreements.
DeferredFederalIncomeTaxExpenseBenefit,Deferred Federal Income Tax Expense (Benefit),Amount of deferred federal income tax expense (benefit) pertaining to income (loss) from continuing operations.
DeferredFinanceCostsGross,"Debt Issuance Costs, Gross","Amount, before accumulated amortization, of debt issuance costs. Includes, but is not limited to, legal, accounting, underwriting, printing, and registration costs."
DeferredFinanceCostsNet,"Debt Issuance Costs, Net","Amount, after accumulated amortization, of debt issuance costs. Includes, but is not limited to, legal, accounting, underwriting, printing, and registration costs."
DeferredForeignIncomeTaxExpenseBenefit,Deferred Foreign Income Tax Expense (Benefit),Amount of deferred foreign income tax expense (benefit) pertaining to income (loss) from continuing operations.
DeferredIncomeTaxAssetsNet,"Deferred Income Tax Assets, Net","Amount, after allocation of valuation allowances and deferred tax liability, of deferred tax asset attributable to deductible differences and carryforwards, with jurisdictional netting."
DeferredIncomeTaxExpenseBenefit,Deferred Income Tax Expense (Benefit),Amount of deferred income tax expense (benefit) pertaining to income (loss) from continuing operations.
DeferredIncomeTaxLiabilitiesNet,"Deferred Income Tax Liabilities, Net","Amount, after deferred tax asset, of deferred tax liability attributable to taxable differences with jurisdictional netting."
DeferredStateAndLocalIncomeTaxExpenseBenefit,Deferred State and Local Income Tax Expense (Benefit),Amount of deferred state and local tax expense (benefit) pertaining to income (loss) from continuing operations.
DeferredTaxAssetsEquityMethodInvestments,"Deferred Tax Assets, Equity Method Investments",Amount before allocation of valuation allowances of deferred tax asset attributable to deductible temporary differences from equity method investments.
DeferredTaxAssetsGross,"Deferred Tax Assets, Gross",Amount before allocation of valuation allowances of deferred tax asset attributable to deductible temporary differences and carryforwards.
DeferredTaxAssetsInventory,"Deferred Tax Assets, Inventory",Amount before allocation of valuation allowances of deferred tax asset attributable to deductible temporary differences from inventory.
DeferredTaxAssetsLiabilitiesNet,"Deferred Tax Assets, Net","Amount, after allocation of valuation allowances and deferred tax liability, of deferred tax asset attributable to deductible differences and carryforwards, without jurisdictional netting."
DeferredTaxAssetsLiabilitiesNetNoncurrent,"Deferred Tax Assets, Net, Noncurrent","Amount, after allocation of valuation allowances and deferred tax liability, of deferred tax asset attributable to deductible differences and carryforwards, with jurisdictional netting and classified as noncurrent."
DeferredTaxAssetsNet,"Deferred Tax Assets, Net of Valuation Allowance",Amount after allocation of valuation allowances of deferred tax asset attributable to deductible temporary differences and carryforwards.
DeferredTaxAssetsOperatingLossCarryforwards,"Deferred Tax Assets, Operating Loss Carryforwards",Amount before allocation of valuation allowances of deferred tax asset attributable to deductible operating loss carryforwards.
DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefitsEmployeeCompensation,"Deferred Tax Assets, Tax Deferred Expense, Compensation and Benefits, Employee Compensation",Amount before allocation of valuation allowances of deferred tax asset attributable to deductible temporary differences from employee compensation.
DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefitsPensions,"Deferred Tax Assets, Tax Deferred Expense, Compensation and Benefits, Pensions",Amount before allocation of valuation allowances of deferred tax asset attributable to deductible temporary differences from pension benefits.
DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsAccruedLiabilities,"Deferred Tax Assets, Tax Deferred Expense, Reserves and Accruals, Accrued Liabilities",Amount before allocation of valuation allowances of deferred tax asset attributable to deductible temporary differences from accrued liabilities.
DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsSelfInsurance,"Deferred Tax Assets, Tax Deferred Expense, Reserves and Accruals, Self Insurance",Amount before allocation of valuation allowances of deferred tax asset attributable to deductible temporary differences from estimated losses under self insurance.
DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsWarrantyReserves,"Deferred Tax Assets, Tax Deferred Expense, Reserves and Accruals, Warranty Reserves",Amount before allocation of valuation allowances of deferred tax asset attributable to deductible temporary differences from warranty reserves.
DeferredTaxAssetsValuationAllowance,"Deferred Tax Assets, Valuation Allowance",Amount of deferred tax assets for which it is more likely than not that a tax benefit will not be realized.
DeferredTaxExpenseFromStockOptionsExercised,Deferred Tax Expense from Stock Options Exercised,Amount of deferred tax expense from write-off of the deferred tax asset related to deductible stock options at exercise.
DeferredTaxLiabilities,"Deferred Tax Liabilities, Net","Amount, after deferred tax asset, of deferred tax liability attributable to taxable differences without jurisdictional netting."
DeferredTaxLiabilitiesDeferredExpenseCapitalizedInventoryCosts,"Deferred Tax Liabilities, Inventory",Amount of deferred tax consequences attributable to taxable temporary differences derived from inventory.
DeferredTaxLiabilitiesGoodwillAndIntangibleAssetsIntangibleAssets,"Deferred Tax Liabilities, Intangible Assets",Amount of deferred tax liability attributable to taxable temporary differences from intangible assets other than goodwill.
DeferredTaxLiabilitiesLeasingArrangements,"Deferred Tax Liabilities, Leasing Arrangements",Amount of deferred tax liability attributable to taxable temporary differences from leasing arrangements.
DeferredTaxLiabilitiesNoncurrent,"Deferred Tax Liabilities, Net, Noncurrent","Amount, after deferred tax asset, of deferred tax liability attributable to taxable differences, with jurisdictional netting and classified as noncurrent."
DeferredTaxLiabilitiesOther,"Deferred Tax Liabilities, Other",Amount of deferred tax liability attributable to taxable temporary differences classified as other.
DeferredTaxLiabilitiesPropertyPlantAndEquipment,"Deferred Tax Liabilities, Property, Plant and Equipment","Amount of deferred tax liability attributable to taxable temporary differences from property, plant, and equipment."
DefinedBenefitPensionPlanLiabilitiesNoncurrent,"Liability, Defined Benefit Pension Plan, Noncurrent","Amount of liability, recognized in statement of financial position, for defined benefit pension plan, classified as noncurrent. Excludes other postretirement benefit plan."
DefinedBenefitPlanAccumulatedOtherComprehensiveIncomeBeforeTax,"Defined Benefit Plan, Accumulated Other Comprehensive (Income) Loss, before Tax","Amount, before tax, of accumulated other comprehensive (income) loss for defined benefit plan, that has not been recognized in net periodic benefit cost (credit)."
DefinedBenefitPlanAccumulatedOtherComprehensiveIncomeNetGainsLossesBeforeTax,"Defined Benefit Plan, Accumulated Other Comprehensive Income (Loss), Gain (Loss), before Tax","Amount, before tax, of accumulated other comprehensive income (loss) for gain (loss) of defined benefit plan, that has not been recognized in net periodic benefit (cost) credit."
DefinedBenefitPlanAccumulatedOtherComprehensiveIncomeNetPriorServiceCostCreditBeforeTax,"Defined Benefit Plan, Accumulated Other Comprehensive (Income) Loss, Prior Service Cost (Credit), before Tax","Amount, before tax, of accumulated other comprehensive (income) loss for cost (credit) of benefit change attributable to participants' prior service from plan amendment or plan initiation of defined benefit plan, that has not been recognized in net periodic benefit cost (credit)."
DefinedBenefitPlanActualReturnOnPlanAssets,"Defined Benefit Plan, Plan Assets, Increase (Decrease) for Actual Return (Loss)","Amount of increase (decrease) in plan assets of defined benefit plan from actual return (loss) determined by change in fair value of plan assets adjusted for contributions, benefit payments, and other expenses."
DefinedBenefitPlanActuarialGainLoss,"Defined Benefit Plan, Benefit Obligation, Actuarial Gain (Loss)","Amount of gain (loss) from change in actuarial assumptions which (increases) decreases benefit obligation of defined benefit plan. Assumptions include, but are not limited to, interest, mortality, employee turnover, salary, and temporary deviation from substantive plan."
DefinedBenefitPlanActuarialNetGainsLosses,"Defined Benefit Plan, Actuarial Net (Gains) Losses (Deprecated 2012-01-31)","The net increase or decrease of changes in the value of either the benefit obligation or the plan assets resulting from experience different from that assumed or from a change in an actuarial assumption, or the consequence of a decision to temporarily deviate from the substantive plan."
DefinedBenefitPlanAmortizationOfGainsLosses,"Defined Benefit Plan, Amortization of Gain (Loss)",Amount of gain (loss) recognized in net periodic benefit (cost) credit of defined benefit plan.
DefinedBenefitPlanAmortizationOfPriorServiceCostCredit,"Defined Benefit Plan, Amortization of Prior Service Cost (Credit)",Amount of prior service cost (credit) recognized in net periodic benefit cost (credit) of defined benefit plan.
DefinedBenefitPlanAmountsThatWillBeAmortizedFromAccumulatedOtherComprehensiveIncomeLossInNextFiscalYear,"Pension and Other Postretirement Benefit Plans, Amounts that Will be Amortized from Accumulated Other Comprehensive Income (Loss) in Next Fiscal Year (Deprecated 2013-01-31)","The aggregate amount in accumulated other comprehensive income expected to be recognized as a component of net periodic benefit cost over the fiscal year that follows the most recent annual statement of financial position presented, including the net gain (loss), net prior service cost or credit, and net transition asset or obligation."
DefinedBenefitPlanAmountToBeAmortizedFromAccumulatedOtherComprehensiveIncomeLossNextFiscalYear,"Defined Benefit Plan, Amount to be Amortized from Accumulated Other Comprehensive Income (Loss) Next Fiscal Year (Deprecated 2017-01-31)","Amount included in accumulated other comprehensive income (AOCI) expected to be recognized as components of net periodic benefit cost for the fiscal year that follows the most recent annual statement of financial position, including gain (loss), prior service cost (credit), and transition asset (obligation)."
DefinedBenefitPlanAssumptionsUsedCalculatingBenefitObligationDiscountRate,"Defined Benefit Plan, Assumptions Used Calculating Benefit Obligation, Discount Rate","Weighted average rate for present value of future retirement benefits cash flows, used to determine benefit obligation of defined benefit plan."
DefinedBenefitPlanAssumptionsUsedCalculatingBenefitObligationRateOfCompensationIncrease,"Defined Benefit Plan, Assumptions Used Calculating Benefit Obligation, Rate of Compensation Increase","Weighted average rate increase of compensation, used to determine benefit obligation of defined benefit plan. Plan includes, but is not limited to, pay-related defined benefit plan."
DefinedBenefitPlanAssumptionsUsedCalculatingNetPeriodicBenefitCostDiscountRate,"Defined Benefit Plan, Assumptions Used Calculating Net Periodic Benefit Cost, Discount Rate","Weighted average rate for present value of future retirement benefits cash flows, used to determine net periodic benefit cost of defined benefit plan."
DefinedBenefitPlanAssumptionsUsedCalculatingNetPeriodicBenefitCostExpectedLongTermReturnOnAssets,"Defined Benefit Plan, Assumptions Used Calculating Net Periodic Benefit Cost, Expected Long-term Rate of Return on Plan Assets","Weighted average rate of return on plan assets, reflecting average rate of earnings expected on existing plan assets and expected contributions, used to determine net periodic benefit cost of defined benefit plan."
