us_gaap_list,acct_label,acct_description
CapitalLeaseObligationsCurrent,"Capital Lease Obligations, Current","Amount of capital lease obligation due within one year or the normal operating cycle, if longer."
CapitalLeaseObligationsNoncurrent,"Capital Lease Obligations, Noncurrent","Amount equal to the present value (the principal) at the beginning of the lease term of minimum lease payments during the lease term (excluding that portion of the payments representing executory costs such as insurance, maintenance, and taxes to be paid by the lessor, together with any profit thereon) net of payments or other amounts applied to the principal, through the balance sheet date and due to be paid more than one year (or one operating cycle, if longer) after the balance sheet date."
CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value","Amount of currency on hand as well as demand deposits with banks or financial institutions. Includes other kinds of accounts that have the general characteristics of demand deposits. Also includes short-term, highly liquid investments that are both readily convertible to known amounts of cash and so near their maturity that they present insignificant risk of changes in value because of changes in interest rates. Excludes cash and cash equivalents within disposal group and discontinued operation."
CashAndCashEquivalentsPeriodIncreaseDecrease,"Cash and Cash Equivalents, Period Increase (Decrease)","Amount of increase (decrease) in cash and cash equivalents. Cash and cash equivalents are the amount of currency on hand as well as demand deposits with banks or financial institutions. Includes other kinds of accounts that have the general characteristics of demand deposits. Also includes short-term, highly liquid investments that are both readily convertible to known amounts of cash and so near their maturity that they present insignificant risk of changes in value because of changes in interest rates. Includes effect from exchange rate changes."
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Including Disposal Group and Discontinued Operations","Amount of cash and cash equivalents, and cash and cash equivalents restricted to withdrawal or usage; including, but not limited to, disposal group and discontinued operations. Cash includes, but is not limited to, currency on hand, demand deposits with banks or financial institutions, and other accounts with general characteristics of demand deposits. Cash equivalents include, but are not limited to, short-term, highly liquid investments that are both readily convertible to known amounts of cash and so near their maturity that they present insignificant risk of changes in value because of changes in interest rates."
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect","Amount of increase (decrease) in cash, cash equivalents, and cash and cash equivalents restricted to withdrawal or usage; including effect from exchange rate change. Cash includes, but is not limited to, currency on hand, demand deposits with banks or financial institutions, and other accounts with general characteristics of demand deposits. Cash equivalents include, but are not limited to, short-term, highly liquid investments that are both readily convertible to known amounts of cash and so near their maturity that they present insignificant risk of changes in value because of changes in interest rates."
CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations,"Cash Provided by (Used in) Financing Activities, Discontinued Operations","Amount of cash inflow (outflow) of financing activities of discontinued operations. Financing activity cash flows include obtaining resources from owners and providing them with a return on, and a return of, their investment; borrowing money and repaying amounts borrowed, or settling the obligation; and obtaining and paying for other resources obtained from creditors on long-term credit."
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,"Cash Provided by (Used in) Investing Activities, Discontinued Operations","Amount of cash inflow (outflow) of investing activities of discontinued operations. Investing activity cash flows include making and collecting loans and acquiring and disposing of debt or equity instruments and property, plant, and equipment and other productive assets."
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,"Cash Provided by (Used in) Operating Activities, Discontinued Operations","Amount of cash inflow (outflow) of operating activities of discontinued operations. Operating activity cash flows include transactions, adjustments, and changes in value not defined as investing or financing activities."
CashSurrenderValueOfLifeInsurance,Cash Surrender Value of Life Insurance,Carrying amount as of the balance sheet date of amounts which could be received based on the terms of the insurance contract upon surrendering life policies owned by the entity.
CommonStockDividendsPerShareDeclared,"Common Stock, Dividends, Per Share, Declared",Aggregate dividends declared during the period for each share of common stock outstanding.
CommonStockParOrStatedValuePerShare,"Common Stock, Par or Stated Value Per Share",Face amount or stated value per share of common stock.
CommonStockSharesAuthorized,"Common Stock, Shares Authorized",The maximum number of common shares permitted to be issued by an entity's charter and bylaws.
CommonStockSharesIssued,"Common Stock, Shares, Issued","Total number of common shares of an entity that have been sold or granted to shareholders (includes common shares that were issued, repurchased and remain in the treasury). These shares represent capital invested by the firm's shareholders and owners, and may be all or only a portion of the number of shares authorized. Shares issued include shares outstanding and shares held in the treasury."
CommonStockValue,"Common Stock, Value, Issued","Aggregate par or stated value of issued nonredeemable common stock (or common stock redeemable solely at the option of the issuer). This item includes treasury stock repurchased by the entity. Note: elements for number of nonredeemable common shares, par value and other disclosure concepts are in another section within stockholders' equity."
CommonStockValueOutstanding,"Common Stock, Value, Outstanding",Value of all classes of common stock held by shareholders. May be all or portion of the number of common shares authorized. These shares exclude common shares repurchased by the entity and held as treasury shares.
ComprehensiveIncomeNetOfTax,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent","Amount after tax of increase (decrease) in equity from transactions and other events and circumstances from net income and other comprehensive income, attributable to parent entity. Excludes changes in equity resulting from investments by owners and distributions to owners."
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,"Comprehensive Income (Loss), Net of Tax, Attributable to Noncontrolling Interest","Amount after tax of increase (decrease) in equity from transactions and other events and circumstances from net income (loss) and other comprehensive income (loss), attributable to noncontrolling interests. Excludes changes in equity resulting from investments by owners and distributions to owners."
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,"Comprehensive Income (Loss), Net of Tax, Including Portion Attributable to Noncontrolling Interest",Amount after tax of increase (decrease) in equity from transactions and other events and circumstances from net income and other comprehensive income. Excludes changes in equity resulting from investments by owners and distributions to owners.
ContractWithCustomerAssetCreditLossExpense,"Contract with Customer, Asset, Credit Loss Expense (Reversal)",Amount of expense (reversal of expense) for expected credit loss on right to consideration in exchange for good or service transferred to customer when right is conditioned on something other than passage of time.
ContractWithCustomerAssetCumulativeCatchUpAdjustmentToRevenueChangeInMeasureOfProgress,"Contract with Customer, Asset, Cumulative Catch-up Adjustment to Revenue, Change in Measure of Progress",Amount of increase (decrease) in revenue recognized for cumulative catch-up adjustment from change in measure of progress which increases (decreases) right to consideration in exchange for good or service transferred to customer when right is conditioned on something other than passage of time.
ContractWithCustomerAssetNetCurrent,"Contract with Customer, Asset, after Allowance for Credit Loss, Current","Amount, after allowance for credit loss, of right to consideration in exchange for good or service transferred to customer when right is conditioned on something other than passage of time, classified as current."
ContractWithCustomerAssetNetNoncurrent,"Contract with Customer, Asset, after Allowance for Credit Loss, Noncurrent","Amount, after allowance for credit loss, of right to consideration in exchange for good or service transferred to customer when right is conditioned on something other than passage of time, classified as noncurrent."
ContractWithCustomerLiability,"Contract with Customer, Liability",Amount of obligation to transfer good or service to customer for which consideration has been received or is receivable.
ContractWithCustomerLiabilityCumulativeCatchUpAdjustmentToRevenueChangeInMeasureOfProgress,"Contract with Customer, Liability, Cumulative Catch-up Adjustment to Revenue, Change in Measure of Progress",Amount of increase (decrease) in revenue recognized for cumulative catch-up adjustment from change in measure of progress which (increases) decreases obligation to transfer good or service to customer for which consideration from customer has been received or is due.
ContractWithCustomerLiabilityCurrent,"Contract with Customer, Liability, Current","Amount of obligation to transfer good or service to customer for which consideration has been received or is receivable, classified as current."
ContractWithCustomerLiabilityNoncurrent,"Contract with Customer, Liability, Noncurrent","Amount of obligation to transfer good or service to customer for which consideration has been received or is receivable, classified as noncurrent."
ContractWithCustomerLiabilityRevenueRecognized,"Contract with Customer, Liability, Revenue Recognized",Amount of revenue recognized that was previously included in balance of obligation to transfer good or service to customer for which consideration from customer has been received or is due.
CostOfGoodsAndServicesSold,Cost of Goods and Services Sold,The aggregate costs related to goods produced and sold and services rendered by an entity during the reporting period. This excludes costs incurred during the reporting period related to financial services rendered and other revenue generating activities.
CostOfGoodsSold,Cost of Goods Sold (Deprecated 2018-01-31),Total costs related to goods produced and sold during the reporting period.
CostOfServices,Cost of Services (Deprecated 2018-01-31),Total costs related to services rendered by an entity during the reporting period.
CostsAndExpenses,Costs and Expenses,Total costs of sales and operating expenses for the period.
CostsInExcessOfBillingsOnUncompletedContractsOrProgramsExpectedToBeCollectedAfterOneYear,"Costs in Excess of Billings, Noncurrent","Amount of receivable reflecting the cost incurred on uncompleted contracts in excess of related billings which is expected to be collected after one year or beyond the normal operating cycle, if longer."
CumulativeTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,"Cumulative Translation Adjustment, Net of Tax, Period Increase (Decrease)",The increase (decrease) in cumulative translation adjustment before transfers included in determining net income.
CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),Amount of current federal tax expense (benefit) pertaining to income (loss) from continuing operations.
CurrentForeignTaxExpenseBenefit,Current Foreign Tax Expense (Benefit),Amount of current foreign income tax expense (benefit) pertaining to income (loss) from continuing operations.
CurrentIncomeTaxExpenseBenefit,Current Income Tax Expense (Benefit),Amount of current income tax expense (benefit) pertaining to taxable income (loss) from continuing operations.
CurrentStateAndLocalTaxExpenseBenefit,Current State and Local Tax Expense (Benefit),Amount of current state and local tax expense (benefit) pertaining to income (loss) from continuing operations.
DebtCurrent,"Debt, Current","Amount of short-term debt and current maturity of long-term debt and capital lease obligations due within one year or the normal operating cycle, if longer."
DebtInstrumentCarryingAmount,"Long-term Debt, Gross","Amount, before unamortized (discount) premium and debt issuance costs, of long-term debt. Includes, but is not limited to, notes payable, bonds payable, commercial loans, mortgage loans, convertible debt, subordinated debt and other types of debt."
DebtInstrumentDecreaseRepayments,"Debt Instrument, Decrease, Repayments (Deprecated 2013-01-31)",Decrease for amounts repaid on the debt instrument for the period.
DebtInstrumentRepurchaseAmount,"Debt Instrument, Repurchase Amount",Fair value amount of debt instrument that was repurchased.
DebtInstrumentRepurchasedFaceAmount,"Debt Instrument, Repurchased Face Amount",Face (par) amount of the original debt instrument that was repurchased.
DebtLongtermAndShorttermCombinedAmount,"Debt, Long-term and Short-term, Combined Amount","Represents the aggregate of total long-term debt, including current maturities and short-term debt."
DeferredCompensationPlanAssets,Deferred Compensation Plan Assets,Carrying amount as of the balance sheet date of assets held under deferred compensation agreements.
DeferredFinanceCostsNet,"Debt Issuance Costs, Net","Amount, after accumulated amortization, of debt issuance costs. Includes, but is not limited to, legal, accounting, underwriting, printing, and registration costs."
DeferredIncomeTaxExpenseBenefit,Deferred Income Tax Expense (Benefit),Amount of deferred income tax expense (benefit) pertaining to income (loss) from continuing operations.
DeferredIncomeTaxLiabilities,"Deferred Tax Liabilities, Gross",Amount of deferred tax liability attributable to taxable temporary differences.
DeferredIncomeTaxLiabilitiesNet,"Deferred Income Tax Liabilities, Net","Amount, after deferred tax asset, of deferred tax liability attributable to taxable differences with jurisdictional netting."
DeferredRentCredit,Deferred Rent Credit,"The cumulative difference between the rental payments required by a lease agreement and the rental income or expense recognized on a straight-line basis, or other systematic and rational basis more representative of the time pattern in which use or benefit is granted or derived from the leased property, expected to be recognized in income or expense over the term of the leased property by the lessor or lessee, respectively."
DeferredRevenueCurrent,"Deferred Revenue, Current","Amount of deferred income and obligation to transfer product and service to customer for which consideration has been received or is receivable, classified as current."
DeferredRevenueNoncurrent,"Deferred Revenue, Noncurrent","Amount of deferred income and obligation to transfer product and service to customer for which consideration has been received or is receivable, classified as noncurrent."
DeferredTaxAssetsDeferredIncome,"Deferred Tax Assets, Deferred Income",Amount before allocation of valuation allowances of deferred tax asset attributable to deductible temporary differences from deferred income.
DeferredTaxAssetsGross,"Deferred Tax Assets, Gross",Amount before allocation of valuation allowances of deferred tax asset attributable to deductible temporary differences and carryforwards.
DeferredTaxAssetsHedgingTransactions,"Deferred Tax Assets, Hedging Transactions",Amount before allocation of valuation allowances of deferred tax asset attributable to deductible temporary differences from hedging transactions.
DeferredTaxAssetsInventory,"Deferred Tax Assets, Inventory",Amount before allocation of valuation allowances of deferred tax asset attributable to deductible temporary differences from inventory.
DeferredTaxAssetsLiabilitiesNet,"Deferred Tax Assets, Net","Amount, after allocation of valuation allowances and deferred tax liability, of deferred tax asset attributable to deductible differences and carryforwards, without jurisdictional netting."
DeferredTaxAssetsNet,"Deferred Tax Assets, Net of Valuation Allowance",Amount after allocation of valuation allowances of deferred tax asset attributable to deductible temporary differences and carryforwards.
DeferredTaxAssetsNetCurrent,"Deferred Tax Assets, Net of Valuation Allowance, Current",Amount after allocation of valuation allowances of deferred tax asset attributable to deductible temporary differences and carryforwards classified as current.
DeferredTaxAssetsNetNoncurrent,"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",Amount after allocation of valuation allowances of deferred tax asset attributable to deductible temporary differences and carryforwards classified as noncurrent.
DeferredTaxAssetsOperatingLossCarryforwardsStateAndLocal,"Deferred Tax Assets, Operating Loss Carryforwards, State and Local",Amount before allocation of valuation allowances of deferred tax asset attributable to deductible state and local operating loss carryforwards.
DeferredTaxAssetsOther,"Deferred Tax Assets, Other","Amount, before allocation of valuation allowance, of deferred tax asset attributable to deductible temporary differences, classified as other."
DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefitsEmployeeBenefits,"Deferred Tax Assets, Tax Deferred Expense, Compensation and Benefits, Employee Benefits","Amount, before allocation of valuation allowance, of deferred tax asset attributable to deductible temporary differences from employee benefits, classified as other."
DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefitsPostretirementBenefits,"Deferred Tax Assets, Tax Deferred Expense, Compensation and Benefits, Postretirement Benefits",Amount before allocation of valuation allowances of deferred tax asset attributable to deductible temporary differences from postretirement benefits.
DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsAllowanceForDoubtfulAccounts,"Deferred Tax Assets, Tax Deferred Expense, Reserves and Accruals, Allowance for Doubtful Accounts",Amount before allocation of valuation allowances of deferred tax asset attributable to deductible temporary differences from the allowance for doubtful accounts.
DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsImpairmentLosses,"Deferred Tax Assets, Tax Deferred Expense, Reserves and Accruals, Impairment Losses",Amount before allocation of valuation allowances of deferred tax asset attributable to deductible temporary differences from estimated impairment losses.
DeferredTaxAssetsValuationAllowance,"Deferred Tax Assets, Valuation Allowance",Amount of deferred tax assets for which it is more likely than not that a tax benefit will not be realized.
DeferredTaxLiabilities,"Deferred Tax Liabilities, Net","Amount, after deferred tax asset, of deferred tax liability attributable to taxable differences without jurisdictional netting."
DeferredTaxLiabilitiesDeferredExpenseCapitalizedResearchAndDevelopmentCosts,"Deferred Tax Liabilities, Deferred Expense, Capitalized Research and Development Costs",Amount of deferred tax liability attributable to taxable temporary differences from research and development costs.
DeferredTaxLiabilitiesFinancingArrangements,"Deferred Tax Liabilities, Financing Arrangements",Amount of deferred tax liability attributable to taxable temporary differences from financing arrangements.
DeferredTaxLiabilitiesGoodwillAndIntangibleAssetsIntangibleAssets,"Deferred Tax Liabilities, Intangible Assets",Amount of deferred tax liability attributable to taxable temporary differences from intangible assets other than goodwill.
DeferredTaxLiabilitiesNoncurrent,"Deferred Tax Liabilities, Net, Noncurrent","Amount, after deferred tax asset, of deferred tax liability attributable to taxable differences, with jurisdictional netting and classified as noncurrent."
DeferredTaxLiabilitiesOther,"Deferred Tax Liabilities, Other",Amount of deferred tax liability attributable to taxable temporary differences classified as other.
DeferredTaxLiabilitiesPropertyPlantAndEquipment,"Deferred Tax Liabilities, Property, Plant and Equipment","Amount of deferred tax liability attributable to taxable temporary differences from property, plant, and equipment."
DefinedBenefitPlanExpectedAmortizationOfGainLossNextFiscalYear,"Defined Benefit Plan, Expected Amortization of Gain (Loss), Next Fiscal Year",Amount included in accumulated other comprehensive income (loss) for gain (loss) of defined benefit plan expected to be recognized in net periodic benefit (cost) credit for fiscal year following most recent annual statement of financial position.
DefinedBenefitPlanWeightedAverageAssetAllocations,"Defined Benefit Plan, Plan Assets, Actual Allocation, Percentage","Percentage of actual investment allocation to total plan assets. Includes, but is not limited to, percentage on weighted-average basis if more than one plan."
DefinedContributionPlanCostRecognized,"Defined Contribution Plan, Cost",Amount of cost for defined contribution plan.
DepreciationDepletionAndAmortization,"Depreciation, Depletion and Amortization","The aggregate expense recognized in the current period that allocates the cost of tangible assets, intangible assets, or depleting assets to periods that benefit from use of the assets."
DerivativeInstrumentsLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortion,"Derivative Instruments, Loss Reclassified from Accumulated OCI into Income, Effective Portion",The effective portion of loss reclassified from accumulated other comprehensive income into income on derivative instruments designated and qualifying as hedging instruments.
DerivativeNumberOfInstrumentsHeld,"Derivative, Number of Instruments Held",The number of derivative instruments of a particular group held by the entity.
DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,"Discontinued Operation, Gain (Loss) from Disposal of Discontinued Operation, before Income Tax",Amount before tax of gain (loss) not previously recognized resulting from the disposal of a discontinued operation.
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",Amount after tax of gain (loss) not previously recognized resulting from the disposal of a discontinued operation.
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,"Discontinued Operation, Income (Loss) from Discontinued Operation, before Income Tax","Amount before tax of income (loss) from a discontinued operation. Includes, but is not limited to, the income (loss) from operations during the phase-out period, gain (loss) on disposal, gain (loss) for reversal of write-down (write-down) to fair value, less cost to sell, and adjustments to a prior period gain (loss) on disposal."
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",Amount after tax of income (loss) from operations classified as a discontinued operation. Excludes gain (loss) on disposal and provision for gain (loss) until disposal.
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share","Per basic share amount, after tax, of income (loss) from the day-to-day business activities of the discontinued operation."
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare,"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share","Per diluted share amount, after tax, of income (loss) from the day-to-day business activities of the discontinued operation."
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,"Discontinued Operation, Tax Effect of Discontinued Operation","Amount of tax expense (benefit) related to a discontinued operation. Includes, but is not limited to, tax expense (benefit) related to income (loss) from operations during the phase-out period, tax expense (benefit) related to gain (loss) on disposal, tax expense (benefit) related to gain (loss) for reversal of write-down (write-down) to fair value, less cost to sell, and tax expense (benefit) related to adjustments of a prior period gain (loss) on disposal."
DisposalGroupIncludingDiscontinuedOperationAccountsNotesAndLoansReceivableNet,"Disposal Group, Including Discontinued Operation, Accounts, Notes and Loans Receivable, Net","Amount classified as accounts, notes and loans receivable attributable to disposal group held for sale or disposed of."
DisposalGroupIncludingDiscontinuedOperationAccountsPayableAndAccruedLiabilitiesCurrent,"Disposal Group, Including Discontinued Operation, Accounts Payable and Accrued Liabilities, Current","Amount classified as accounts payable and accrued liabilities attributable to disposal group held for sale or disposed of, expected to be disposed of within one year or the normal operating cycle, if longer."
DisposalGroupIncludingDiscontinuedOperationAssetsNoncurrent,"Disposal Group, Including Discontinued Operation, Assets, Noncurrent","Amount classified as assets attributable to disposal group held for sale or disposed of, expected to be disposed of after one year or the normal operating cycle, if longer."
DisposalGroupIncludingDiscontinuedOperationCostsOfGoodsSold,"Disposal Group, Including Discontinued Operation, Costs of Goods Sold","Amount of costs of goods sold attributable to disposal group, including, but not limited to, discontinued operation."
DisposalGroupIncludingDiscontinuedOperationGeneralAndAdministrativeExpense,"Disposal Group, Including Discontinued Operation, General and Administrative Expense","Amount of general and administrative expense attributable to disposal group, including, but not limited to, discontinued operation."
DisposalGroupIncludingDiscontinuedOperationGoodwillCurrent,"Disposal Group, Including Discontinued Operation, Goodwill, Current","Amount classified as goodwill attributable to disposal group held for sale or disposed of, expected to be disposed of within one year or the normal operating cycle, if longer."
DisposalGroupIncludingDiscontinuedOperationInventoryCurrent,"Disposal Group, Including Discontinued Operation, Inventory, Current","Amount classified as inventory attributable to disposal group, expected to be disposed of within one year or the normal operating cycle, if longer."
DisposalGroupIncludingDiscontinuedOperationOperatingIncomeLoss,"Disposal Group, Including Discontinued Operation, Operating Income (Loss)","Amount of operating income (loss) attributable to disposal group, including, but not limited to, discontinued operation."
DisposalGroupIncludingDiscontinuedOperationOtherCurrentAssets,"Disposal Group, Including Discontinued Operation, Other Assets, Current","Amount classified as other assets attributable to disposal group held for sale or disposed of, expected to be disposed of within one year or the normal operating cycle, if longer."
DisposalGroupIncludingDiscontinuedOperationRevenue,"Disposal Group, Including Discontinued Operation, Revenue","Amount of revenue attributable to disposal group, including, but not limited to, discontinued operation."
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",Amount before tax of gain (loss) recognized on the sale or disposal of a disposal group. Excludes discontinued operations.
DividendsCommonStockCash,"Dividends, Common Stock, Cash",Amount of paid and unpaid common stock dividends declared with the form of settlement in cash.
EarningsPerShareBasic,"Earnings Per Share, Basic",The amount of net income (loss) for the period per each share of common stock or unit outstanding during the reporting period.
EarningsPerShareBasicAndDiluted,"Earnings Per Share, Basic and Diluted",The amount of net income or loss for the period per each share in instances when basic and diluted earnings per share are the same amount and reported as a single line item on the face of the financial statements. Basic earnings per share is the amount of net income or loss for the period per each share of common stock or unit outstanding during the reporting period. Diluted earnings per share includes the amount of net income or loss for the period available to each share of common stock or common unit outstanding during the reporting period and to each share or unit that would have been outstanding assuming the issuance of common shares or units for all dilutive potential common shares or units outstanding during the reporting period.
EarningsPerShareDiluted,"Earnings Per Share, Diluted",The amount of net income (loss) for the period available to each share of common stock or common unit outstanding during the reporting period and to each share or unit that would have been outstanding assuming the issuance of common shares or units for all dilutive potential common shares or units outstanding during the reporting period.
